Genus,R_W5_T1_160,R_W5_T1_177,R_W5_T1_183,R_W5_T2_147,R_W5_T2_173,R_W5_T2_196,R_W5_T3_77,R_W5_T3_125,R_W5_T3_132,R_W5_T4_87,R_W5_T4_91,R_W5_T4_139,R_W5_T5_11,R_W5_T5_13,R_W5_T5_69,R_W5_T6_1,R_W5_T6_29,R_W5_T6_35,R_W5_T1_176,R_W5_T1_179,R_W5_T1_210,R_W5_T2_190,R_W5_T2_197,R_W5_T2_200,R_W5_T3_74,R_W5_T3_92,R_W5_T3_103,R_W5_T4_81,R_W5_T4_107,R_W5_T4_115,R_W5_T5_10,R_W5_T5_12,R_W5_T5_48,R_W5_T6_5,R_W5_T6_25,R_W5_T6_56,R_W5_T1_157,R_W5_T1_181,R_W5_T1_189,R_W5_T2_146,R_W5_T2_171,R_W5_T2_192,R_W5_T3_71,R_W5_T3_130,R_W5_T3_133,R_W5_T4_118,R_W5_T4_136,R_W5_T4_140,R_W5_T5_19,R_W5_T5_21,R_W5_T5_45,R_W5_T6_33,R_W5_T6_51,R_W5_T6_55,R_W5_T1_150,R_W5_T1_186,R_W5_T1_208,R_W5_T2_193,R_W5_T2_198,R_W5_T2_203,R_W5_T3_76,R_W5_T3_124,R_W5_T3_128,R_W5_T4_90,R_W5_T4_114,R_W5_T4_116,R_W5_T5_18,R_W5_T5_41,R_W5_T5_68,R_W5_T6_22,R_W5_T6_23,R_W5_T6_62,R_W5_T1_151,R_W5_T1_154,R_W5_T1_185,R_W5_T2_142,R_W5_T2_164,R_W5_T2_191,R_W5_T3_98,R_W5_T3_101,R_W5_T3_121,R_W5_T4_78,R_W5_T4_109,R_W5_T4_110,R_W5_T5_14,R_W5_T5_37,R_W5_T5_39,R_W5_T6_4,R_W5_T6_24,R_W5_T6_57,R_W5_T1_182,R_W5_T1_187,R_W5_T1_209,R_W5_T2_143,R_W5_T2_170,R_W5_T2_172,R_W5_T3_72,R_W5_T3_94,R_W5_T3_129,R_W5_T4_85,R_W5_T4_113,R_W5_T4_134,R_W5_T5_15,R_W5_T5_20,R_W5_T5_49,R_W5_T6_27,R_W5_T6_54,R_W5_T6_61,R_W5_T1_152,R_W5_T1_178,R_W5_T1_206,R_W5_T2_145,R_W5_T2_169,R_W5_T2_175,R_W5_T3_100,R_W5_T3_104,R_W5_T3_122,R_W5_T4_79,R_W5_T4_84,R_W5_T4_137,R_W5_T5_43,R_W5_T5_46,R_W5_T5_65,R_W5_T6_6,R_W5_T6_32,R_W5_T6_50
Candidatus_Azambacteria,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
Candidatus_Berkiella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Captivus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Candidatus_Curtissbacteria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Finniella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Gottesmanbacteria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Jidaibacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Jorgensenbacteria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Kaiserbacteria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Koribacter,0,7,0,0,0,7,8,7,7,15,0,0,11,0,0,0,0,8,0,0,0,7,0,0,0,0,0,11,0,8,0,8,0,0,0,8,0,0,0,0,0,0,7,0,8,5,0,0,0,0,10,5,0,0,0,0,6,0,0,0,15,7,6,14,9,0,0,5,0,9,6,7,0,0,11,0,0,0,0,0,0,10,6,9,7,0,8,14,0,0,0,0,0,0,7,5,12,18,16,12,0,0,0,0,0,0,10,7,7,0,0,0,0,8,13,0,14,0,16,8,0,0,0,0,0,8
Candidatus_Kuenenbacteria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Candidatus_Lloydbacteria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Magasanikbacteria,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,7,0,0,2,0,0,0,2,0,0,1,5,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0
Candidatus_Megaira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Nomurabacteria,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Candidatus_Nucleicultrix,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Candidatus_Obscuribacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Omnitrophus,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Ovatusbacter,3,0,6,0,0,7,2,6,3,0,3,6,12,0,0,0,0,0,5,0,3,1,0,9,0,0,0,0,7,5,3,3,0,2,6,3,12,3,8,0,0,0,0,6,0,0,0,0,0,6,0,4,0,0,0,0,0,9,0,6,0,7,0,0,0,4,0,2,0,5,3,7,0,0,2,6,0,14,5,7,4,0,8,0,0,2,0,8,2,0,0,0,3,8,0,9,0,0,2,4,6,3,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,4,2,0,0,0,0,13
Candidatus_Paracaedibacter,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,8,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
Candidatus_Peregrinibacteria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Peribacteria,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Protochlamydia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Soleaferrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Solibacter,0,41,43,10,17,48,54,29,42,34,55,70,38,0,65,81,34,39,57,10,73,15,62,22,20,75,46,71,11,55,77,48,38,60,77,16,0,42,29,23,0,21,28,24,58,41,22,54,65,53,17,36,58,45,40,34,31,31,80,23,30,52,42,58,61,67,34,39,48,18,41,75,38,14,41,14,34,11,29,43,39,42,76,24,30,47,51,57,13,50,45,0,24,9,0,37,72,56,42,57,38,91,40,60,21,63,23,9,49,67,0,44,14,40,58,38,53,59,67,38,47,51,35,70,31,36
Candidatus_Udaeobacter,164,177,111,60,178,184,294,238,260,266,272,216,189,205,257,279,171,261,148,167,296,179,198,142,361,256,212,357,287,258,180,171,244,200,202,177,196,127,163,214,179,178,307,295,313,198,215,175,311,229,290,163,255,229,180,166,312,131,116,222,211,230,239,315,228,264,191,271,346,232,213,258,221,207,168,202,191,165,288,310,226,305,162,253,201,302,318,133,253,274,181,51,256,164,178,128,262,398,210,152,155,257,241,346,232,170,152,248,203,190,361,249,193,217,195,265,233,310,300,234,350,319,285,277,220,192
Candidatus_Uhrbacteria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Woesebacteria,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Woykebacteria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Xiphinematobacter,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Candidatus_Yanofskybacteria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Candidatus_Zambryskibacteria,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Candidimonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caulobacter,5,12,21,5,8,18,0,22,0,0,0,10,15,15,22,0,13,7,17,21,0,8,15,20,6,15,12,8,9,0,3,18,8,11,23,18,16,11,7,0,12,0,11,6,4,12,6,11,22,27,13,19,9,12,16,13,10,26,18,22,12,14,12,0,5,13,4,5,9,11,0,14,0,13,8,15,0,34,8,2,15,0,16,6,6,0,14,16,11,4,24,25,13,19,6,12,19,15,13,5,9,0,17,7,8,13,22,15,11,5,7,0,23,13,18,22,10,0,6,5,13,14,21,12,0,11
Cavicella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCD24,0,5,0,6,24,19,13,7,9,9,6,9,24,0,5,8,12,0,17,0,0,18,0,18,6,2,16,2,9,17,30,16,0,18,0,0,19,0,0,11,13,8,4,31,8,7,0,0,16,7,5,0,16,10,3,24,8,19,8,3,14,14,12,5,11,11,12,9,13,12,8,23,0,20,21,12,0,0,0,9,0,0,11,8,25,16,10,22,0,8,16,22,14,15,13,9,10,0,15,3,8,7,10,12,15,14,0,9,11,7,0,13,18,9,5,15,0,8,8,10,0,11,5,6,0,20
CCM11a,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CCM19a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0
Cellulomonas,0,7,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,7,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,3,0,3,0,0,0,7,0,2,0,2,0,0,1,2,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,2,0,0,0,2,0,0,0,4,3,0,4,5,5,0,6,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0
Cellulosilyticum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cellvibrio,11,0,0,1,6,5,0,0,0,0,0,0,6,3,8,0,0,3,7,4,0,0,16,1,0,0,0,1,2,0,0,3,0,9,0,0,6,0,9,0,0,0,4,0,5,5,0,0,6,0,0,8,11,0,0,4,0,0,0,5,0,7,7,0,0,0,0,0,0,0,3,6,3,0,8,3,0,2,0,7,0,0,2,3,4,3,0,0,7,0,0,12,0,0,4,7,3,0,0,2,0,0,0,0,1,7,11,4,0,1,0,0,0,4,0,11,3,0,0,0,4,0,0,0,0,1
Cerasicoccus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chishuiella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chitinimonas,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chitiniphilus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chitinophaga,31,3,46,0,0,20,2,25,5,29,0,0,12,7,21,12,15,0,1,0,0,19,11,0,0,20,3,0,3,29,19,2,44,52,35,18,22,8,18,2,28,3,4,0,10,3,5,2,15,7,3,29,34,17,6,0,0,24,44,10,14,0,17,5,0,0,11,2,6,10,0,11,0,6,8,28,42,10,17,6,11,8,24,0,12,2,8,37,17,20,10,24,0,32,15,45,6,7,29,6,9,0,25,8,8,51,31,234,16,6,37,15,10,26,9,14,16,0,5,6,5,10,8,15,2,2
Chitinophagaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chryseobacterium,13,0,10,71,10,21,5,0,2,49,0,42,8,21,44,15,10,15,11,36,7,26,57,0,8,20,0,10,14,11,11,10,29,42,12,29,13,0,22,12,8,46,25,4,7,9,11,12,12,15,26,19,27,15,7,2,8,59,39,73,27,5,22,8,15,73,8,12,21,8,26,24,5,27,30,31,98,26,16,5,30,5,36,39,21,7,11,57,21,21,5,24,30,44,13,37,21,11,7,22,194,0,62,12,97,180,126,25,0,2,21,9,68,14,118,22,20,8,10,22,30,49,28,27,15,27
